project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L1_CameraD,9c8d1aa1-a62f-4240-a34a-730257b594d0,RCNX0886.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/9c8d1aa1-a62f-4240-a34a-730257b594d0.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:55,1,,,,,,,false,,,CC0
2006091,L1_CameraD,0d60c21e-d75f-43bd-a999-a51efedb25c5,RCNX0889.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/0d60c21e-d75f-43bd-a999-a51efedb25c5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:58,1,,,,,,,false,,,CC0
2006091,L1_CameraD,e0762d9a-a143-45d0-bd9f-8628a3a1911c,RCNX0890.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/e0762d9a-a143-45d0-bd9f-8628a3a1911c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:58,1,,,,,,,false,,,CC0
2006091,L1_CameraD,7102caeb-24b7-4bed-9da5-f985ad6b509f,RCNX0892.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/7102caeb-24b7-4bed-9da5-f985ad6b509f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:37:00,1,,,,,,,false,,,CC0
2006091,L1_CameraD,45da01f0-11b6-4b4e-9309-405f741e22a7,RCNX0893.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/45da01f0-11b6-4b4e-9309-405f741e22a7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:37:00,1,,,,,,,false,,,CC0
2006091,L1_CameraD,39d07b55-8e9c-4a17-a5f1-aaa83fe7cd52,RCNX0899.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/39d07b55-8e9c-4a17-a5f1-aaa83fe7cd52.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:02,1,,,,,,,false,,,CC0
2006091,L1_CameraD,68d61ce3-30ea-4114-8e84-7859704a4a14,RCNX0902.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/68d61ce3-30ea-4114-8e84-7859704a4a14.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:04,1,,,,,,,false,,,CC0
2006091,L1_CameraD,67643831-d019-4eb2-a6c2-d99270a799b0,RCNX0903.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/67643831-d019-4eb2-a6c2-d99270a799b0.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:05,1,,,,,,,false,,,CC0
2006091,L1_CameraD,eb838b72-1894-4ba7-8e75-95dab28e93a1,RCNX0904.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/eb838b72-1894-4ba7-8e75-95dab28e93a1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:06,1,,,,,,,false,,,CC0
2006091,L1_CameraD,2ea10af2-7f31-48e5-a870-507f9720d340,RCNX0908.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/2ea10af2-7f31-48e5-a870-507f9720d340.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:10,1,,,,,,,false,,,CC0
2006091,L1_CameraD,910c51e8-be56-4f8c-8946-0c94c0c5d05b,RCNX0913.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/910c51e8-be56-4f8c-8946-0c94c0c5d05b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:14,1,,,,,,,false,,,CC0
2006091,L1_CameraD,705ad955-456f-4423-8db9-014c4e6d0ba2,RCNX0920.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/705ad955-456f-4423-8db9-014c4e6d0ba2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:21,1,,,,,,,false,,,CC0
2006091,L1_CameraD,1c6ed8fa-5595-4569-aa04-9f116443709c,RCNX0926.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/1c6ed8fa-5595-4569-aa04-9f116443709c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:33,1,,,,,,,false,,,CC0
2006091,L1_CameraD,08b9e50c-7436-4d4a-869c-8ed643b91167,RCNX0928.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/08b9e50c-7436-4d4a-869c-8ed643b91167.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:35,1,,,,,,,false,,,CC0
2006091,L1_CameraD,cbcd34e6-39b8-4de0-966f-ad4d32c577ee,RCNX0929.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/cbcd34e6-39b8-4de0-966f-ad4d32c577ee.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:36,1,,,,,,,false,,,CC0
2006091,L1_CameraD,1a62109c-3ff8-48ac-8296-bcfffaec38e1,RCNX0936.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/1a62109c-3ff8-48ac-8296-bcfffaec38e1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:41,1,,,,,,,false,,,CC0
2006091,L1_CameraD,0ed0f4d0-8f11-4adf-8ab4-e49078b78119,RCNX0937.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/0ed0f4d0-8f11-4adf-8ab4-e49078b78119.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:42,1,,,,,,,false,,,CC0
2006091,L1_CameraD,a8a73240-94cb-43d6-aa76-29f375878e20,RCNX0941.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/a8a73240-94cb-43d6-aa76-29f375878e20.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:49,1,,,,,,,false,,,CC0
2006091,L1_CameraD,058d1baa-620d-464f-974f-0f1b2aa4f9fb,RCNX0942.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/058d1baa-620d-464f-974f-0f1b2aa4f9fb.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:49,1,,,,,,,false,,,CC0
2006091,L1_CameraD,08edbbdd-7046-48a5-ab65-b81d8c9c8875,RCNX0945.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/08edbbdd-7046-48a5-ab65-b81d8c9c8875.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:55,1,,,,,,,false,,,CC0
2006091,L1_CameraD,2ef2e44b-4060-499f-822a-01a57d2bfe45,RCNX0946.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/2ef2e44b-4060-499f-822a-01a57d2bfe45.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:56,1,,,,,,,false,,,CC0
2006091,L1_CameraD,2fbe2de4-d6cf-4bb6-9f70-188e56fc7180,RCNX0948.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/2fbe2de4-d6cf-4bb6-9f70-188e56fc7180.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:38:57,1,,,,,,,false,,,CC0
2006091,L1_CameraD,ddd3994f-f0df-4e84-8223-980ca033ebd1,RCNX0951.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/ddd3994f-f0df-4e84-8223-980ca033ebd1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:01,1,,,,,,,false,,,CC0
2006091,L1_CameraD,452e76e6-c435-4399-9d08-5cb39c9415c3,RCNX0958.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/452e76e6-c435-4399-9d08-5cb39c9415c3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:24,1,,,,,,,false,,,CC0
2006091,L1_CameraD,86e564a7-f275-45ee-9af3-ccdede0c116d,RCNX0961.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/86e564a7-f275-45ee-9af3-ccdede0c116d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:27,1,,,,,,,false,,,CC0
2006091,L1_CameraD,dd1ebe53-ef79-44c0-a6a9-74fe0594b257,RCNX0966.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/dd1ebe53-ef79-44c0-a6a9-74fe0594b257.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:30,1,,,,,,,false,,,CC0
2006091,L1_CameraD,e8748ce1-3925-4425-8e81-45df4d77fbf1,RCNX0974.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/e8748ce1-3925-4425-8e81-45df4d77fbf1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:37,1,,,,,,,false,,,CC0
2006091,L1_CameraD,a616d1d5-37f6-462e-96c3-ceaaa57b1bc6,RCNX0979.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/a616d1d5-37f6-462e-96c3-ceaaa57b1bc6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:41,1,,,,,,,false,,,CC0
2006091,L1_CameraD,7cb33caf-0155-4de8-932c-2abf09d85362,RCNX0981.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/7cb33caf-0155-4de8-932c-2abf09d85362.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:42,1,,,,,,,false,,,CC0
2006091,L1_CameraD,6a03bc78-2652-4eab-8ed0-4852420dbda7,RCNX0985.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/6a03bc78-2652-4eab-8ed0-4852420dbda7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:45,1,,,,,,,false,,,CC0
2006091,L1_CameraD,1f3f8a28-4d7d-4aff-9e11-aaea2e5e2820,RCNX0986.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/1f3f8a28-4d7d-4aff-9e11-aaea2e5e2820.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:46,1,,,,,,,false,,,CC0
2006091,L1_CameraD,1598f4f1-b07a-442b-8a02-8d8bffd270d2,RCNX0989.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/1598f4f1-b07a-442b-8a02-8d8bffd270d2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:39:49,1,,,,,,,false,,,CC0
2006091,L4_CameraB,0152d0a9-940a-4b02-b1d1-057a02eedcac,RCNX0316.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/0152d0a9-940a-4b02-b1d1-057a02eedcac.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 14:14:51,1,,,,,,,false,,,CC0
2006091,L4_CameraB,9ab25611-2f72-4790-9371-5f801f289219,RCNX0317.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/9ab25611-2f72-4790-9371-5f801f289219.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 14:14:52,1,,,,,,,false,,,CC0
2006091,L4_CameraB,33f0ef41-713d-4414-a631-3755a6fc9c5a,RCNX0318.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/33f0ef41-713d-4414-a631-3755a6fc9c5a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 14:14:52,1,,,,,,,false,,,CC0
2006091,L4_CameraB,eee49151-4c1b-47d5-a88d-4e1b2862ca96,RCNX0319.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/eee49151-4c1b-47d5-a88d-4e1b2862ca96.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 14:17:01,1,,,,,,,false,,,CC0
2006091,L3_CameraI,48c3a1cb-1090-4b83-aa92-21a9cb1b45be,RCNX0568.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/48c3a1cb-1090-4b83-aa92-21a9cb1b45be.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:47,1,,,,,,,false,,,CC0
2006091,L3_CameraI,bf0017d9-e7dc-487d-b0aa-8f07fde62e90,RCNX0569.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/bf0017d9-e7dc-487d-b0aa-8f07fde62e90.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:48,1,,,,,,,false,,,CC0
2006091,L3_CameraI,5126d3bd-83b5-4d82-ba93-e0fb8caf8500,RCNX0570.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/5126d3bd-83b5-4d82-ba93-e0fb8caf8500.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:48,1,,,,,,,false,,,CC0
2006091,L3_CameraI,94a48a14-9a79-4de0-9f65-c5157562c804,RCNX0571.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/94a48a14-9a79-4de0-9f65-c5157562c804.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:51,1,,,,,,,false,,,CC0
2006091,L3_CameraI,31d81c01-709d-407b-92c9-a95860abfa87,RCNX0576.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/31d81c01-709d-407b-92c9-a95860abfa87.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:54,1,,,,,,,false,,,CC0
2006091,L3_CameraI,c559bde4-87c1-4d8f-9889-e03577eb86e3,RCNX0582.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/c559bde4-87c1-4d8f-9889-e03577eb86e3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 15:40:58,1,,,,,,,false,,,CC0
2006091,L1_CameraD,3f2eb8f0-bcbe-4fd6-a975-6f9921ab4b8d,RCNX0998.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/3f2eb8f0-bcbe-4fd6-a975-6f9921ab4b8d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 16:09:38,1,,,,,,,false,,,CC0
2006091,L1_CameraD,64106b36-4d11-4347-9c8b-c3deeb9ec4ce,RCNX0999.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/64106b36-4d11-4347-9c8b-c3deeb9ec4ce.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 16:09:39,1,,,,,,,false,,,CC0
2006091,L2_CameraC,5d8e7cfc-0a1a-44de-8178-2a94e0cc054a,RCNX0529.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/5d8e7cfc-0a1a-44de-8178-2a94e0cc054a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:44:26,1,,,,,,,false,,,CC0
2006091,L2_CameraC,8a1cb9c6-02f9-445d-bf67-d13063bcc5c5,RCNX0531.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/8a1cb9c6-02f9-445d-bf67-d13063bcc5c5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:44:27,1,,,,,,,false,,,CC0
2006091,L2_CameraC,a200c037-8b2d-44e0-b2f0-05a9879ce5ce,RCNX0535.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a200c037-8b2d-44e0-b2f0-05a9879ce5ce.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:44:40,1,,,,,,,false,,,CC0
2006091,L2_CameraC,21f93a7e-fa1c-488a-a45c-b1b5ac0674a5,RCNX0536.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/21f93a7e-fa1c-488a-a45c-b1b5ac0674a5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:44:40,1,,,,,,,false,,,CC0
2006091,L2_CameraC,2505cd2e-d7e6-4931-9e67-9197bbd96e57,RCNX0539.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/2505cd2e-d7e6-4931-9e67-9197bbd96e57.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:44:57,1,,,,,,,false,,,CC0
2006091,L2_CameraC,dee7582a-776f-4c7e-a71d-0e63c095cbcf,RCNX0542.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/dee7582a-776f-4c7e-a71d-0e63c095cbcf.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:45:03,1,,,,,,,false,,,CC0
2006091,L2_CameraC,cfffc927-568e-42d1-b252-8efc0582b412,RCNX0549.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/cfffc927-568e-42d1-b252-8efc0582b412.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:45:30,1,,,,,,,false,,,CC0
2006091,L2_CameraC,fe61c5de-0f30-4151-8e74-fd96f6066e30,RCNX0551.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/fe61c5de-0f30-4151-8e74-fd96f6066e30.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:45:31,1,,,,,,,false,,,CC0
2006091,L2_CameraC,e2782b4f-30d4-45d5-bbec-307325984901,RCNX0553.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/e2782b4f-30d4-45d5-bbec-307325984901.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:45:33,1,,,,,,,false,,,CC0
2006091,L2_CameraC,6ea78be7-ccff-40be-b283-db9c1aa2cec7,RCNX0562.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/6ea78be7-ccff-40be-b283-db9c1aa2cec7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:45:45,1,,,,,,,false,,,CC0
2006091,L2_CameraC,1f19ac7b-79c1-47be-86e5-0b50157c5668,RCNX0575.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/1f19ac7b-79c1-47be-86e5-0b50157c5668.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:47:11,1,,,,,,,false,,,CC0
2006091,L2_CameraC,982df559-2b64-45ce-a4bb-a6c4d5ec1b8b,RCNX0580.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/982df559-2b64-45ce-a4bb-a6c4d5ec1b8b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:47:22,1,,,,,,,false,,,CC0
2006091,L2_CameraC,f981007f-7ed8-416c-8913-76e1281a0303,RCNX0589.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/f981007f-7ed8-416c-8913-76e1281a0303.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:48:02,1,,,,,,,false,,,CC0
2006091,L2_CameraC,e9feb5d3-d98d-4d49-b09d-d5d6dba5189c,RCNX0592.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/e9feb5d3-d98d-4d49-b09d-d5d6dba5189c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:48:19,1,,,,,,,false,,,CC0
2006091,L2_CameraC,7ff1ddc8-dc9d-47aa-a27e-e4e710e9b36c,RCNX0596.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/7ff1ddc8-dc9d-47aa-a27e-e4e710e9b36c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 17:48:21,1,,,,,,,false,,,CC0
